ID;roomID;roomNo;Description;Area (m2);Vertex_Indices;World_Coords_XY
389;100;;;0,68;[965, 966, 998, 995];[(-23.28, -23.078), (-23.28, -22.753), (-25.36, -22.753), (-25.36, -23.078)]
390;1;;;17,35;[926, 934, 933, 932, 931, 930, 929, 928, 1549, 1547, 957, 976, 971, 997, 998, 966, 773, 774, 775];[(-25.03, -20.953), (-25.03, -21.033), (-25.964, -21.033), (-25.964, -20.551), (-27.349, -20.551), (-27.349, -21.002), (-32.806, -21.002), (-32.806, -21.158), (-32.806, -21.329), (-32.806, -22.575), (-32.806, -22.753), (-29.416, -22.753), (-28.923, -22.753), (-26.36, -22.753), (-25.36, -22.753), (-23.28, -22.753), (-23.28, -21.258), (-23.28, -20.964), (-24.329, -20.964)]
391;100;;;1,48;[1003, 1006, 1005, 1004];[(-35.568, -29.523), (-35.568, -30.546), (-34.117, -30.546), (-34.117, -29.523)]
392;1;;;16,12;[943, 991, 992, 987, 988, 949, 950, 1546, 1548, 944, 999, 986, 935, 947, 948, 936, 1003, 1004];[(-33.878, -29.523), (-33.878, -27.655), (-33.878, -26.349), (-33.878, -25.024), (-33.878, -23.718), (-33.878, -22.919), (-32.989, -22.919), (-32.989, -22.575), (-32.989, -21.329), (-32.989, -21.158), (-34.155, -21.158), (-35.2, -21.158), (-35.619, -21.158), (-35.619, -27.772), (-35.619, -28.836), (-35.619, -29.523), (-35.568, -29.523), (-34.117, -29.523)]
393;100;;;7,26;[1006, 1003, 936, 938, 762, 761];[(-35.568, -30.546), (-35.568, -29.523), (-35.619, -29.523), (-36.543, -29.523), (-42.661, -29.523), (-42.661, -30.546)]
394;100;;;24,79;[750, 763, 765, 1020, 1018, 1013, 954, 961, 964, 972, 974, 951, 943, 1004, 1005];[(-9.905, -30.546), (-9.905, -29.523), (-10.982, -29.523), (-13.389, -29.523), (-14.195, -29.523), (-17.519, -29.523), (-18.704, -29.523), (-22.656, -29.523), (-23.288, -29.523), (-28.923, -29.523), (-29.416, -29.523), (-33.71, -29.523), (-33.878, -29.523), (-34.117, -29.523), (-34.117, -30.546)]
395;1;;;0,28;[1009, 1008, 1007, 1010];[(-21.347, -22.879), (-21.347, -23.078), (-19.934, -23.078), (-19.934, -22.879)]
396;100;;;0,26;[1008, 1009, 959, 963];[(-21.347, -23.078), (-21.347, -22.879), (-22.656, -22.879), (-22.656, -23.078)]
397;8;137;;25,47;[954, 955, 1007, 1008, 963, 961];[(-18.704, -29.523), (-18.704, -23.078), (-19.934, -23.078), (-21.347, -23.078), (-22.656, -23.078), (-22.656, -29.523)]
398;100;;;0,25;[958, 1010, 1007, 955];[(-18.704, -22.879), (-19.934, -22.879), (-19.934, -23.078), (-18.704, -23.078)]
399;1;;;6,41;[962, 960, 959, 1009, 1010, 958, 1550, 956];[(-22.656, -21.258), (-22.656, -22.753), (-22.656, -22.879), (-21.347, -22.879), (-19.934, -22.879), (-18.704, -22.879), (-18.704, -22.8), (-18.704, -21.258)]
400;100;;;8,70;[1079, 1072, 1100, 1103, 1111, 1109, 1081, 1082];[(19.317, -3.135), (18.7, -3.135), (18.7, -9.168), (18.7, -9.332), (18.7, -13.334), (18.7, -13.483), (18.7, -17.241), (19.317, -17.241)]
401;100;;;1,39;[1026, 1023, 1022, 1027];[(-10.982, -23.127), (-13.263, -23.127), (-13.389, -23.719), (-10.982, -23.719)]
402;100;;;0,94;[1029, 1028, 1030, 1031];[(-10.982, -26.287), (-13.389, -26.287), (-13.389, -26.678), (-10.982, -26.678)]
403;2;;;0,15;[1042, 1045, 1044, 1043];[(-16.437, -26.149), (-16.437, -26.325), (-15.605, -26.325), (-15.605, -26.149)]
404;100;;;0,19;[1045, 1042, 1034, 1033];[(-16.437, -26.325), (-16.437, -26.149), (-17.519, -26.149), (-17.519, -26.325)]
405;100;;;0,25;[1035, 1043, 1044, 1032];[(-14.195, -26.149), (-15.605, -26.149), (-15.605, -26.325), (-14.195, -26.325)]
406;2;;;10,63;[1032, 1044, 1045, 1033, 1013, 1018];[(-14.195, -26.325), (-15.605, -26.325), (-16.437, -26.325), (-17.519, -26.325), (-17.519, -29.523), (-14.195, -29.523)]
407;1;;;0,20;[1048, 1047, 1046, 1049];[(-16.572, -22.8), (-16.572, -22.938), (-15.126, -22.938), (-15.126, -22.8)]
408;2;;;10,33;[1037, 1046, 1047, 1036, 1014, 1015, 1016, 1017, 1034, 1042, 1043, 1035];[(-14.195, -22.938), (-15.126, -22.938), (-16.572, -22.938), (-17.592, -22.938), (-17.592, -23.328), (-17.28, -23.328), (-17.28, -24.89), (-17.519, -24.89), (-17.519, -26.149), (-16.437, -26.149), (-15.605, -26.149), (-14.195, -26.149)]
409;100;;;0,13;[1038, 1049, 1046, 1037];[(-14.195, -22.8), (-15.126, -22.8), (-15.126, -22.938), (-14.195, -22.938)]
410;100;;;0,14;[1047, 1048, 1039, 1036];[(-16.572, -22.938), (-16.572, -22.8), (-17.592, -22.8), (-17.592, -22.938)]
411;1;;;1,16;[1050, 1053, 1052, 1051];[(-14.54, -21.048), (-14.54, -20.021), (-15.674, -20.021), (-15.674, -21.048)]
412;100;;;3,85;[1053, 1050, 1019, 1021, 770, 764, 757, 756];[(-14.54, -20.021), (-14.54, -21.048), (-14.195, -21.048), (-13.692, -21.048), (-11.013, -21.048), (-11.013, -19.828), (-12.204, -19.828), (-12.204, -20.021)]
413;100;;;9,99;[755, 775, 774, 773, 962, 956, 772, 771, 1051, 1052];[(-24.319, -20.021), (-24.329, -20.964), (-23.28, -20.964), (-23.28, -21.258), (-22.656, -21.258), (-18.704, -21.258), (-17.592, -21.258), (-17.592, -21.048), (-15.674, -21.048), (-15.674, -20.021)]
414;100;;;0,40;[1056, 1055, 1054, 1057];[(-14.195, -22.262), (-13.692, -22.262), (-13.692, -21.468), (-14.195, -21.468)]
415;2;;;5,85;[1021, 1054, 1055, 1025, 1024, 1023, 1026, 766, 767, 768, 769, 770];[(-13.692, -21.048), (-13.692, -21.468), (-13.692, -22.262), (-13.692, -22.925), (-13.263, -22.925), (-13.263, -23.127), (-10.982, -23.127), (-10.982, -22.989), (-10.814, -22.989), (-10.814, -21.174), (-11.013, -21.174), (-11.013, -21.048)]
416;100;;;0,21;[1019, 1057, 1054, 1021];[(-14.195, -21.048), (-14.195, -21.468), (-13.692, -21.468), (-13.692, -21.048)]
417;100;;;5,71;[1055, 1056, 1038, 1037, 1035, 1032, 1018, 1020, 1030, 1028, 1022, 1023, 1024, 1025];[(-13.692, -22.262), (-14.195, -22.262), (-14.195, -22.8), (-14.195, -22.938), (-14.195, -26.149), (-14.195, -26.325), (-14.195, -29.523), (-13.389, -29.523), (-13.389, -26.678), (-13.389, -26.287), (-13.389, -23.719), (-13.263, -23.127), (-13.263, -22.925), (-13.692, -22.925)]
418;1;;;5,95;[772, 1039, 1048, 1049, 1038, 1056, 1057, 1019, 1050, 1051, 771];[(-17.592, -21.258), (-17.592, -22.8), (-16.572, -22.8), (-15.126, -22.8), (-14.195, -22.8), (-14.195, -22.262), (-14.195, -21.468), (-14.195, -21.048), (-14.54, -21.048), (-15.674, -21.048), (-17.592, -21.048)]
419;100;;;1,33;[1060, 1063, 1062, 1061];[(-10.982, -25.399), (-9.905, -25.399), (-9.905, -24.16), (-10.982, -24.16)]
420;100;;;1,33;[1064, 1067, 1066, 1065];[(-10.982, -28.527), (-9.905, -28.527), (-9.905, -27.287), (-10.982, -27.287)]
421;2;;;6,18;[1027, 1022, 1028, 1029, 1060, 1061];[(-10.982, -23.719), (-13.389, -23.719), (-13.389, -26.287), (-10.982, -26.287), (-10.982, -25.399), (-10.982, -24.16)]
422;100;;;2,03;[1063, 1060, 1029, 1031, 1065, 1066];[(-9.905, -25.399), (-10.982, -25.399), (-10.982, -26.287), (-10.982, -26.678), (-10.982, -27.287), (-9.905, -27.287)]
423;100;;;4,40;[764, 770, 769, 768, 767, 766, 1026, 1027, 1061, 1062, 1573, 752];[(-11.013, -19.828), (-11.013, -21.048), (-11.013, -21.174), (-10.814, -21.174), (-10.814, -22.989), (-10.982, -22.989), (-10.982, -23.127), (-10.982, -23.719), (-10.982, -24.16), (-9.905, -24.16), (-9.905, -20.823), (-9.905, -19.828)]
424;100;;;1,07;[1067, 1064, 765, 763];[(-9.905, -28.527), (-10.982, -28.527), (-10.982, -29.523), (-9.905, -29.523)]
425;2;;;6,85;[1031, 1030, 1020, 765, 1064, 1065];[(-10.982, -26.678), (-13.389, -26.678), (-13.389, -29.523), (-10.982, -29.523), (-10.982, -28.527), (-10.982, -27.287)]
426;100;;;0,83;[1068, 1071, 1070, 1069];[(-22.149, -3.221), (-21.551, -3.221), (-21.551, -1.83), (-22.149, -1.83)]
427;100;;;2,35;[1071, 1068, 785, 784, 754, 753];[(-21.551, -3.221), (-22.149, -3.221), (-22.149, -4.585), (-24.319, -4.585), (-24.319, -5.138), (-21.551, -5.138)]
428;100;;;1,04;[751, 786, 1069, 1070];[(-21.551, 0.211), (-22.149, -0.378), (-22.149, -1.83), (-21.551, -1.83)]
429;9;;;29,01;[784, 785, 1068, 1069, 786, 1059, 1058];[(-24.319, -4.585), (-22.149, -4.585), (-22.149, -3.221), (-22.149, -1.83), (-22.149, -0.378), (-29.045, -0.378), (-29.045, -4.585)]
430;1;;;1,00;[1074, 1077, 1076, 1075];[(-32.079, -3.052), (-30.962, -3.052), (-30.962, -2.156), (-32.079, -2.156)]
431;1;;;9,84;[800, 835, 796, 837, 844, 821, 1074, 1075, 780, 779, 1041, 801];[(-35.51, -2.544), (-35.51, -3.549), (-35.51, -4.587), (-34.517, -4.587), (-33.321, -4.587), (-32.079, -4.587), (-32.079, -3.052), (-32.079, -2.156), (-32.079, -1.72), (-32.296, -1.72), (-33.382, -1.72), (-35.51, -1.72)]
432;100;;;2,32;[1077, 1074, 821, 819, 781, 788];[(-30.962, -3.052), (-32.079, -3.052), (-32.079, -4.587), (-32.079, -5.657), (-32.079, -5.681), (-30.962, -4.585)]
433;100;;;21,63;[776, 790, 794, 777, 778, 779, 780, 1075, 1076, 787, 1059, 786, 751, 759, 758];[(-31.97, 13.715), (-31.97, 5.333), (-31.97, 4.693), (-31.97, -0.785), (-32.296, -0.785), (-32.296, -1.72), (-32.079, -1.72), (-32.079, -2.156), (-30.962, -2.156), (-30.962, -0.378), (-29.045, -0.378), (-22.149, -0.378), (-21.551, 0.211), (-30.968, 0.211), (-30.968, 13.715)]
434;1;;;8,06;[1058, 1059, 787, 1076, 1077, 788];[(-29.045, -4.585), (-29.045, -0.378), (-30.962, -0.378), (-30.962, -2.156), (-30.962, -3.052), (-30.962, -4.585)]
435;100;;;0,32;[1085, 1083, 1093, 1128, 1129];[(19.173, -18.333), (18.081, -18.333), (18.081, -18.499), (18.081, -18.624), (19.173, -18.624)]
436;100;;;0,99;[1087, 1086, 1088, 1089];[(19.173, -29.508), (18.179, -29.508), (18.179, -30.503), (19.173, -30.503)]
437;100;;;4,65;[1, 1088, 1086, 52];[(13.482, -30.518), (18.179, -30.503), (18.179, -29.508), (13.482, -29.533)]
438;100;;;1,09;[56, 55, 32, 1094, 1095, 3];[(12.373, -19.994), (12.482, -21.033), (13.482, -21.033), (13.482, -20.597), (13.482, -20.319), (13.482, -20.006)]
439;13;;;41,94;[1094, 32, 1130, 1132, 1134, 1137, 52, 1086, 1091, 1090];[(13.482, -20.597), (13.482, -21.033), (13.482, -23.401), (13.482, -24.446), (13.482, -25.668), (13.482, -26.738), (13.482, -29.533), (18.179, -29.508), (18.172, -20.572), (18.081, -20.573)]
440;1;;;8,96;[1093, 1098, 1097, 1112, 1096, 246, 3, 1095, 1092, 1126, 1128];[(18.081, -18.499), (17.554, -18.499), (17.554, -18.348), (14.718, -18.348), (13.482, -18.348), (13.482, -18.604), (13.482, -20.006), (13.482, -20.319), (18.081, -20.309), (18.081, -20.187), (18.081, -18.624)]
441;100;;;4,14;[1081, 1105, 1107, 1113, 1112, 1097, 1098, 1093, 1083];[(18.7, -17.241), (15.124, -17.24), (14.973, -17.24), (14.718, -17.24), (14.718, -18.348), (17.554, -18.348), (17.554, -18.499), (18.081, -18.499), (18.081, -18.333)]
442;100;;;9,33;[1127, 1126, 1092, 1090, 1091, 1086, 1087, 876, 873, 872, 1176];[(19.173, -20.187), (18.081, -20.187), (18.081, -20.309), (18.081, -20.573), (18.172, -20.572), (18.179, -29.508), (19.173, -29.508), (19.173, -22.778), (19.173, -22.016), (19.173, -20.505), (19.173, -20.26)]
443;1;;;6,91;[1129, 1127, 1176, 1177, 1554, 1552, 1175, 1085];[(19.173, -18.624), (19.173, -20.187), (19.173, -20.26), (22.758, -20.26), (22.758, -19.946), (22.758, -18.46), (22.758, -18.333), (19.173, -18.333)]
444;100;;;0,53;[1111, 1110, 1108, 1109];[(18.7, -13.334), (15.124, -13.334), (15.124, -13.483), (18.7, -13.483)]
445;2;;;0,15;[1116, 1115, 1114, 1117];[(13.872, -9.168), (13.872, -9.332), (14.786, -9.332), (14.786, -9.168)]
446;100;;;0,64;[1117, 1114, 1106, 1104, 1103, 1100];[(14.786, -9.168), (14.786, -9.332), (14.973, -9.332), (15.124, -9.332), (18.7, -9.332), (18.7, -9.168)]
447;100;;;0,06;[1102, 1115, 1116, 1101];[(13.482, -9.332), (13.872, -9.332), (13.872, -9.168), (13.482, -9.168)]
448;2;;;26,91;[1101, 1116, 1117, 1100, 1072, 11, 51, 9];[(13.482, -9.168), (13.872, -9.168), (14.786, -9.168), (18.7, -9.168), (18.7, -3.135), (17.835, -3.129), (16.945, -4.317), (13.482, -4.296)]
449;2;;;0,12;[1120, 1119, 1118, 1121];[(14.973, -11.644), (15.124, -11.644), (15.124, -10.827), (14.973, -10.827)]
450;100;;;0,23;[1106, 1121, 1118, 1104];[(14.973, -9.332), (14.973, -10.827), (15.124, -10.827), (15.124, -9.332)]
451;2;;;14,31;[1104, 1118, 1119, 1110, 1111, 1103];[(15.124, -9.332), (15.124, -10.827), (15.124, -11.644), (15.124, -13.334), (18.7, -13.334), (18.7, -9.332)]
452;1;;;1,37;[1112, 1113, 1099, 1096];[(14.718, -18.348), (14.718, -17.24), (13.482, -17.24), (13.482, -18.348)]
453;1;;;1,71;[1129, 1128, 1126, 1127];[(19.173, -18.624), (18.081, -18.624), (18.081, -20.187), (19.173, -20.187)]
454;2;;;0,12;[1122, 1125, 1124, 1123];[(14.973, -14.87), (15.124, -14.87), (15.124, -14.065), (14.973, -14.065)]
455;2;;;11,79;[7, 5, 1099, 1113, 1107, 1122, 1123, 1120, 1121, 1106, 1114, 1115, 1102];[(13.482, -11.044), (13.482, -11.828), (13.482, -17.24), (14.718, -17.24), (14.973, -17.24), (14.973, -14.87), (14.973, -14.065), (14.973, -11.644), (14.973, -10.827), (14.973, -9.332), (14.786, -9.332), (13.872, -9.332), (13.482, -9.332)]
456;100;;;0,37;[1119, 1120, 1123, 1124, 1108, 1110];[(15.124, -11.644), (14.973, -11.644), (14.973, -14.065), (15.124, -14.065), (15.124, -13.483), (15.124, -13.334)]
457;100;;;0,36;[1125, 1122, 1107, 1105];[(15.124, -14.87), (14.973, -14.87), (14.973, -17.24), (15.124, -17.24)]
458;2;;;13,44;[1109, 1108, 1124, 1125, 1105, 1081];[(18.7, -13.483), (15.124, -13.483), (15.124, -14.065), (15.124, -14.87), (15.124, -17.24), (18.7, -17.241)]
459;13;;;1,05;[1130, 1131, 1133, 1132];[(13.482, -23.401), (12.482, -23.401), (12.482, -24.446), (13.482, -24.446)]
460;100;;;1,22;[1132, 1133, 1135, 1134];[(13.482, -24.446), (12.482, -24.446), (12.482, -25.668), (13.482, -25.668)]
461;13;;;1,07;[1134, 1135, 1136, 1137];[(13.482, -25.668), (12.482, -25.668), (12.482, -26.738), (13.482, -26.738)]
462;100;;;2,80;[1137, 1136, 60, 52];[(13.482, -26.738), (12.482, -26.738), (12.482, -29.533), (13.482, -29.533)]
463;100;;;10,13;[1140, 1082, 1084, 1141];[(28.597, -17.241), (19.317, -17.241), (19.317, -18.333), (28.599, -18.333)]
464;100;;;32,17;[1087, 1089, 1172, 1174, 1185, 1194, 1214, 1216, 1210, 1212, 1206, 1208, 1178, 875];[(19.173, -29.508), (19.173, -30.503), (51.51, -30.503), (51.51, -29.508), (43.081, -29.508), (41.993, -29.508), (39.72, -29.508), (39.503, -29.508), (35.625, -29.508), (35.36, -29.508), (28.63, -29.508), (28.358, -29.508), (23.675, -29.508), (22.693, -29.508)]
465;100;;;11,78;[1174, 1370, 1386, 1430, 1423, 1422, 1424, 1280, 1173, 877];[(51.51, -29.508), (52.484, -29.508), (52.484, -28.267), (52.483, -27.877), (52.479, -25.802), (52.478, -24.799), (52.474, -18.309), (52.473, -17.378), (51.437, -17.378), (51.51, -18.333)]
466;100;;;24,61;[1150, 1170, 1261, 1264, 1269, 1283, 1329, 1315, 1171, 1169, 1143];[(29.68, 9.92), (29.68, 8.842), (38.037, 8.842), (38.777, 8.842), (42.25, 8.842), (42.558, 8.842), (46.979, 8.842), (47.265, 8.842), (51.437, 8.842), (52.513, 8.842), (52.513, 9.92)]
467;100;;;0,90;[1151, 1161, 1140, 1141];[(29.528, -18.333), (29.528, -17.483), (28.597, -17.241), (28.599, -18.333)]
468;100;;;0,97;[1174, 1172, 1384, 1370];[(51.51, -29.508), (51.51, -30.503), (52.484, -30.503), (52.484, -29.508)]
469;11;106;Качалка;93,40;[1184, 1185, 1174, 877, 1400, 1405, 1404, 1399];[(43.081, -18.333), (43.081, -29.508), (51.51, -29.508), (51.51, -18.333), (46.122, -18.333), (46.119, -19.208), (45.217, -19.208), (45.217, -18.333)]
470;1;;;2,60;[1196, 1197, 1199, 1198];[(41.839, -18.333), (41.839, -17.241), (39.454, -17.241), (39.454, -18.333)]
471;2;;;0,66;[1188, 1187, 1186, 1189];[(19.371, -22.016), (19.371, -22.778), (20.235, -22.778), (20.235, -22.016)]
472;100;;;0,15;[1187, 1188, 873, 876];[(19.371, -22.778), (19.371, -22.016), (19.173, -22.016), (19.173, -22.778)]
473;100;;;12,16;[1195, 1201, 1203, 1225, 1224, 1194, 1185, 1184];[(41.993, -18.333), (41.993, -20.242), (41.993, -20.403), (41.993, -24.001), (41.993, -24.114), (41.993, -29.508), (43.081, -29.508), (43.081, -18.333)]
474;2;;;5,52;[873, 1188, 1189, 871, 870, 872];[(19.173, -22.016), (19.371, -22.016), (20.235, -22.016), (22.829, -22.016), (22.829, -20.505), (19.173, -20.505)]
475;2;;;0,95;[1190, 1193, 1192, 1191];[(22.693, -25.253), (23.675, -25.253), (23.675, -24.29), (22.693, -24.29)]
476;2;;;23,69;[875, 1190, 1191, 874, 1186, 1187, 876, 1087];[(22.693, -29.508), (22.693, -25.253), (22.693, -24.29), (22.693, -22.778), (20.235, -22.778), (19.371, -22.778), (19.173, -22.778), (19.173, -29.508)]
477;100;;;0,12;[1175, 1552, 1551, 1179];[(22.758, -18.333), (22.758, -18.46), (23.675, -18.46), (23.675, -18.333)]
478;100;;;4,18;[1193, 1190, 875, 1178, 1227, 1229];[(23.675, -25.253), (22.693, -25.253), (22.693, -29.508), (23.675, -29.508), (23.675, -25.683), (23.675, -25.561)]
479;100;;;1,28;[1198, 1199, 1263, 1231, 1232];[(39.454, -18.333), (39.454, -17.241), (38.945, -17.334), (38.131, -17.483), (38.131, -18.333)]
480;100;;;2,44;[1206, 1207, 1209, 1230, 1228, 1208];[(28.63, -29.508), (28.63, -20.522), (28.358, -20.522), (28.358, -25.561), (28.358, -25.683), (28.358, -29.508)]
481;100;;;2,38;[1210, 1211, 1213, 1212];[(35.625, -29.508), (35.625, -20.522), (35.36, -20.522), (35.36, -29.508)]
482;100;;;0,39;[1220, 1222, 1221, 1217, 1219, 1218];[(38.09, -20.522), (38.09, -22.567), (39.503, -22.567), (39.503, -22.444), (38.204, -22.444), (38.204, -20.522)]
483;100;;;28,95;[1167, 1168, 1300, 1302, 1170, 1150, 1142, 1140, 1161, 1337];[(29.528, -14.095), (29.68, -13.007), (29.68, -2.651), (29.68, -1.594), (29.68, 8.842), (29.68, 9.92), (28.597, 9.92), (28.597, -17.241), (29.528, -17.483), (29.528, -15.841)]
484;100;;;0,26;[1225, 1226, 1223, 1224];[(41.993, -24.001), (39.72, -24.001), (39.72, -24.114), (41.993, -24.114)]
485;1;;;0,29;[1233, 1236, 1235, 1234];[(24.666, -20.242), (24.666, -20.522), (25.714, -20.522), (25.714, -20.242)]
486;100;;;0,28;[1236, 1233, 1200, 1202];[(24.666, -20.522), (24.666, -20.242), (23.675, -20.242), (23.675, -20.522)]
487;1;;;0,29;[1237, 1240, 1239, 1238];[(29.516, -20.242), (29.516, -20.522), (30.549, -20.522), (30.549, -20.242)]
488;100;;;1,06;[1240, 1237, 1234, 1235, 1209, 1207];[(29.516, -20.522), (29.516, -20.242), (25.714, -20.242), (25.714, -20.522), (28.358, -20.522), (28.63, -20.522)]
489;8;104;;60,48;[1212, 1213, 1239, 1240, 1207, 1206];[(35.36, -29.508), (35.36, -20.522), (30.549, -20.522), (29.516, -20.522), (28.63, -20.522), (28.63, -29.508)]
490;1;;;0,29;[1241, 1244, 1243, 1242];[(36.46, -20.242), (36.46, -20.522), (37.497, -20.522), (37.497, -20.242)]
491;100;;;1,65;[1244, 1241, 1238, 1239, 1213, 1211];[(36.46, -20.522), (36.46, -20.242), (30.549, -20.242), (30.549, -20.522), (35.36, -20.522), (35.625, -20.522)]
492;100;;;7,31;[1232, 1231, 1161, 1151];[(38.131, -18.333), (38.131, -17.483), (29.528, -17.483), (29.528, -18.333)]
493;100;;;0,42;[1263, 1332, 1333, 1231];[(38.945, -17.334), (38.945, -16.891), (38.129, -16.891), (38.131, -17.483)]
494;2;;;0,11;[1247, 1246, 1245, 1248];[(26.643, -25.561), (26.643, -25.683), (27.551, -25.683), (27.551, -25.561)]
495;100;;;0,36;[1227, 1246, 1247, 1229];[(23.675, -25.683), (26.643, -25.683), (26.643, -25.561), (23.675, -25.561)]
496;2;;;17,91;[1208, 1228, 1245, 1246, 1227, 1178];[(28.358, -29.508), (28.358, -25.683), (27.551, -25.683), (26.643, -25.683), (23.675, -25.683), (23.675, -29.508)]
497;100;;;0,10;[1248, 1245, 1228, 1230];[(27.551, -25.561), (27.551, -25.683), (28.358, -25.683), (28.358, -25.561)]
498;8;103;;23,48;[1229, 1247, 1248, 1230, 1209, 1235, 1236, 1202, 1180, 1181, 1182, 1183, 1192, 1193];[(23.675, -25.561), (26.643, -25.561), (27.551, -25.561), (28.358, -25.561), (28.358, -20.522), (25.714, -20.522), (24.666, -20.522), (23.675, -20.522), (23.675, -23.573), (23.903, -23.573), (23.903, -24.097), (23.675, -24.097), (23.675, -24.29), (23.675, -25.253)]
499;2;;;0,16;[1251, 1250, 1249, 1252];[(39.503, -21.709), (39.72, -21.709), (39.72, -20.979), (39.503, -20.979)]
500;100;;;9,26;[1167, 1336, 1262, 1299, 1168];[(29.528, -14.095), (36.128, -14.095), (38.12, -14.095), (38.116, -13.007), (29.68, -13.007)]
501;100;;;0,10;[1252, 1249, 1204, 1215];[(39.503, -20.979), (39.72, -20.979), (39.72, -20.522), (39.503, -20.522)]
502;2;;;2,50;[1218, 1219, 1217, 1251, 1252, 1215];[(38.204, -20.522), (38.204, -22.444), (39.503, -22.444), (39.503, -21.709), (39.503, -20.979), (39.503, -20.522)]
503;1;;;0,16;[1253, 1256, 1255, 1254];[(40.804, -20.242), (40.804, -20.403), (41.77, -20.403), (41.77, -20.242)]
504;1;;;34,97;[1179, 1551, 1553, 1200, 1233, 1234, 1237, 1238, 1241, 1242, 1253, 1254, 1201, 1195];[(23.675, -18.333), (23.675, -18.46), (23.675, -19.946), (23.675, -20.242), (24.666, -20.242), (25.714, -20.242), (29.516, -20.242), (30.549, -20.242), (36.46, -20.242), (37.497, -20.242), (40.804, -20.242), (41.77, -20.242), (41.993, -20.242), (41.993, -18.333)]
505;100;;;0,80;[1256, 1253, 1242, 1243, 1220, 1218, 1215, 1204, 1205];[(40.804, -20.403), (40.804, -20.242), (37.497, -20.242), (37.497, -20.522), (38.09, -20.522), (38.204, -20.522), (39.503, -20.522), (39.72, -20.522), (39.72, -20.403)]
506;100;;;0,04;[1201, 1254, 1255, 1203];[(41.993, -20.242), (41.77, -20.242), (41.77, -20.403), (41.993, -20.403)]
507;8;105а;;8,18;[1203, 1255, 1256, 1205, 1204, 1249, 1250, 1226, 1225];[(41.993, -20.403), (41.77, -20.403), (40.804, -20.403), (39.72, -20.403), (39.72, -20.522), (39.72, -20.979), (39.72, -21.709), (39.72, -24.001), (41.993, -24.001)]
508;2;;;0,18;[1257, 1260, 1259, 1258];[(39.503, -25.418), (39.72, -25.418), (39.72, -24.595), (39.503, -24.595)]
509;100;;;0,89;[1214, 1260, 1257, 1216];[(39.72, -29.508), (39.72, -25.418), (39.503, -25.418), (39.503, -29.508)]
510;8;105;;31,96;[1216, 1257, 1258, 1221, 1222, 1220, 1243, 1244, 1211, 1210];[(39.503, -29.508), (39.503, -25.418), (39.503, -24.595), (39.503, -22.567), (38.09, -22.567), (38.09, -20.522), (37.497, -20.522), (36.46, -20.522), (35.625, -20.522), (35.625, -29.508)]
511;100;;;0,63;[1258, 1259, 1223, 1226, 1250, 1251, 1217, 1221];[(39.503, -24.595), (39.72, -24.595), (39.72, -24.114), (39.72, -24.001), (39.72, -21.709), (39.503, -21.709), (39.503, -22.444), (39.503, -22.567)]
512;2;;;12,26;[1224, 1223, 1259, 1260, 1214, 1194];[(41.993, -24.114), (39.72, -24.114), (39.72, -24.595), (39.72, -25.418), (39.72, -29.508), (41.993, -29.508)]
513;1;;;17,61;[1262, 1336, 1338, 1337, 1161, 1231, 1333, 1335];[(38.12, -14.095), (36.128, -14.095), (36.128, -15.841), (29.528, -15.841), (29.528, -17.483), (38.131, -17.483), (38.129, -16.891), (38.122, -14.782)]
514;100;;;0,40;[1277, 1278, 1275, 1276, 1270];[(43.006, -17.378), (43.006, -16.883), (42.229, -16.883), (42.072, -16.883), (42.072, -17.241)]
515;100;;;1,92;[1291, 1292, 1293, 1294];[(42.973, -7.49), (51.437, -7.49), (51.437, -7.263), (42.973, -7.263)]
516;100;;;6,93;[1287, 1282, 1290, 1289];[(42.973, -14.549), (51.437, -14.549), (51.437, -13.73), (42.973, -13.73)]
517;100;;;8,21;[1295, 1296, 1297, 1320, 1322, 1298];[(42.973, -2.625), (51.437, -2.625), (51.437, -1.655), (47.077, -1.655), (46.786, -1.655), (42.973, -1.655)]
518;1;;;2,46;[1282, 1398, 1397, 1396];[(51.437, -14.549), (51.437, -16.922), (52.473, -16.922), (52.473, -14.543)]
519;100;;;8,88;[1300, 1301, 1303, 1302];[(29.68, -2.651), (38.078, -2.651), (38.075, -1.594), (29.68, -1.594)]
520;100;;;0,45;[1358, 1359, 1330, 1325];[(44.696, 3.155), (44.696, 3.417), (42.973, 3.417), (42.973, 3.155)]
521;8;111а;;22,31;[1330, 1359, 1361, 1331, 1329, 1283, 1285, 1286];[(42.973, 3.417), (44.696, 3.417), (45.504, 3.417), (46.979, 3.417), (46.979, 8.842), (42.558, 8.842), (42.558, 7.436), (42.973, 7.436)]
522;1;;;1,73;[1333, 1332, 1334, 1335];[(38.129, -16.891), (38.945, -16.891), (38.945, -14.782), (38.122, -14.782)]
523;9;;;11,52;[1337, 1338, 1336, 1167];[(29.528, -15.841), (36.128, -15.841), (36.128, -14.095), (29.528, -14.095)]
524;100;;;4,81;[1340, 1339, 1325, 1330, 1286, 1285, 1283, 1269, 1306, 1304];[(42.25, 1.381), (42.973, 1.381), (42.973, 3.155), (42.973, 3.417), (42.973, 7.436), (42.558, 7.436), (42.558, 8.842), (42.25, 8.842), (42.25, 1.756), (42.25, 1.492)]
